Date,Symbol,Close/Last,Volume,Open,High,Low
12/26/19,AMD,46.63,57712690,46.99,47.31,45.66
12/24/19,AMD,46.54,44432190,46.1,46.61,45.77
12/23/19,AMD,45.46,56065290,44.58,45.63,44.39
12/20/19,AMD,44.15,68216730,43.44,44.26,43.26
12/19/19,AMD,42.83,45950710,42.63,43.34,42.6
12/18/19,AMD,42.3,39182980,42.79,43.06,42.24
12/17/19,AMD,42.77,44935570,42.51,43.11,42.15
12/16/19,AMD,42.35,58890780,41.73,42.98,41.73
12/13/19,AMD,41.15,79985410,42.35,42.95,41.06
12/12/19,AMD,42.59,87398170,39.4,42.62,39.25
12/11/19,AMD,39.47,31794690,39.44,39.61,39.04
12/10/19,AMD,39.44,33863030,39.2,39.73,38.82
12/9/19,AMD,38.93,28035390,39.46,39.84,38.91
12/6/19,AMD,39.63,31150380,40.1,40.19,39.56
12/5/19,AMD,39.62,35710940,39.95,40.22,39.55
12/4/19,AMD,39.69,44372200,39.38,39.82,39.13
12/3/19,AMD,38.9,52991200,37.34,38.93,37.15
12/2/19,AMD,38.73,37942680,39.32,39.41,38.44
11/29/19,AMD,39.15,17609930,39.1,39.52,39.02
11/27/19,AMD,39.41,33733790,39.46,39.76,39.07
11/26/19,AMD,38.99,43764150,39.3,39.48,38.81
11/25/19,AMD,39.79,45879400,39.5,40.17,39.5
11/22/19,AMD,39.15,56931880,39.36,39.89,38.19
11/21/19,AMD,39.52,88069360,40.42,40.71,38.64
11/20/19,AMD,40.98,79968320,40.96,41.75,40.07
11/19/19,AMD,41.29,94600240,40.14,41.79,39.69
11/18/19,AMD,39.88,66332770,38.65,39.99,38.6
11/15/19,AMD,38.56,63020870,38.94,39.37,38.34
11/14/19,AMD,38.35,65936950,37.51,38.5,37.36
11/13/19,AMD,37.52,69178090,36.65,37.96,36.58
11/12/19,AMD,36.71,58664520,36.43,37.13,36.4
11/11/19,AMD,36.31,43572260,35.96,36.66,35.58
11/8/19,AMD,36.29,39396230,36.06,36.58,36
11/7/19,AMD,36.28,54350180,36.52,36.99,36.03
11/6/19,AMD,35.93,51675120,36.06,36.48,35.52
11/5/19,AMD,36.15,84848640,36.56,37.18,35.98
11/4/19,AMD,36.29,83343780,35.19,36.45,34.76
11/1/19,AMD,34.89,64238610,34.37,35,34.1
10/31/19,AMD,33.93,67881620,32.98,34.34,32.82
10/30/19,AMD,33.13,78228770,32.93,33.34,32.04
10/29/19,AMD,33.03,78700080,33.73,33.9,32.7
10/28/19,AMD,33.69,51223610,33.16,33.91,33.15
10/25/19,AMD,32.71,45368840,31.9,32.86,31.83
10/24/19,AMD,31.72,28448980,31.58,31.86,31.34
10/23/19,AMD,31.36,26858110,31.09,31.65,30.83
10/22/19,AMD,31.51,36860310,32.06,32.15,31.5
10/21/19,AMD,32.03,52648070,31.5,32.26,31.41
10/18/19,AMD,30.97,39711240,31.06,31.33,30.29
10/17/19,AMD,31.14,37010210,31.3,31.4,30.86
10/16/19,AMD,30.81,43064260,30.6,31.41,30.53
10/15/19,AMD,30.72,42142390,30.7,30.92,30.17
10/14/19,AMD,30.53,44818230,29.71,30.61,29.38
10/11/19,AMD,29.75,66632450,28.83,30.2,28.81
10/10/19,AMD,28.38,41172000,28.52,28.89,28
10/9/19,AMD,28.46,36321580,28.8,28.95,28.35
10/8/19,AMD,28.23,44432080,28.55,28.64,27.92
10/7/19,AMD,28.93,39745270,28.9,29.63,28.84
10/4/19,AMD,29.01,34609210,28.83,29.06,28.57
10/3/19,AMD,28.68,56905410,28.28,28.78,27.43
10/2/19,AMD,28.31,44048750,28.5,28.85,28.03
10/1/19,AMD,28.76,37366070,29.05,29.54,28.64
9/30/19,AMD,28.99,40332050,28.89,29.05,28.36
9/27/19,AMD,28.72,54144670,29.17,29.77,28.35
9/26/19,AMD,29.47,41182230,29.67,29.77,29
9/25/19,AMD,29.54,58691580,29.48,29.65,28.55
9/24/19,AMD,29.52,73220940,30.54,30.75,29.29
9/23/19,AMD,30.64,45185840,30.12,30.8,30.07
9/20/19,AMD,30.05,83555560,30.36,30.47,29.65
9/19/19,AMD,30.29,41930830,30.57,30.96,30.14
9/18/19,AMD,30.42,47277310,30.75,30.89,29.88
9/17/19,AMD,30.99,35125750,31.07,31.32,30.74
9/16/19,AMD,30.83,52248540,30.37,31.15,30.26
9/13/19,AMD,30.69,47758750,30.27,30.85,29.95
9/12/19,AMD,30.21,53618340,30.08,30.84,29.95
9/11/19,AMD,29.76,50631680,30.38,30.43,29.51
9/10/19,AMD,30.23,48604770,30.22,30.38,29.77
9/9/19,AMD,30.5,54413160,30.93,31.18,30.24
9/6/19,AMD,30.56,51672980,31.5,31.51,30.48
9/5/19,AMD,31.5,57932080,31.79,32.05,31.12
9/4/19,AMD,30.95,46709780,31.32,31.83,30.85
9/3/19,AMD,30.9,38080250,30.83,31.14,30.68
8/30/19,AMD,31.45,40347320,31.6,31.87,31.13
8/29/19,AMD,31.45,44485480,31.47,31.83,31.33
8/28/19,AMD,30.78,55896450,29.92,31.18,29.7
8/27/19,AMD,30.2,53351710,30.6,30.89,29.6
8/26/19,AMD,30.28,50858860,30.34,30.72,29.94
8/23/19,AMD,29.54,83931680,31.3,31.83,29.4
8/22/19,AMD,31.9,47742170,31.76,31.92,30.98
8/21/19,AMD,31.7,41635050,31.05,31.74,30.84
8/20/19,AMD,30.72,48016380,30.94,31.31,30.45
8/19/19,AMD,31.48,67781610,32,32.19,31.42
8/16/19,AMD,31.18,71588980,30.31,31.48,30.21
8/15/19,AMD,29.67,72606820,30.63,30.73,29.21
8/14/19,AMD,30.24,127521500,31,31.05,29.51
8/13/19,AMD,32.11,102579300,32.36,33.14,31.72
8/12/19,AMD,32.43,106936000,34.16,34.65,32.08
8/9/19,AMD,34.19,132483900,33.45,35.55,33.08
8/8/19,AMD,33.92,167278800,31.53,34.27,31.48
8/7/19,AMD,29.19,58577540,28.47,29.28,28.37
8/6/19,AMD,28.86,60578440,28.86,29.05,28.2
8/5/19,AMD,27.99,74333240,28.26,28.49,27.65
8/2/19,AMD,29.44,60410850,29.48,29.73,28.94
8/1/19,AMD,29.86,80878890,30.5,31.48,29.1
7/31/19,AMD,30.45,119190000,32.08,32.3,30.3
7/30/19,AMD,33.87,72198880,33.21,33.94,32.94
7/29/19,AMD,33.48,45921980,34.14,34.18,32.98
7/26/19,AMD,34.02,43502780,34.23,34.77,33.87
7/25/19,AMD,33.67,36705620,34.05,34.25,33.62
7/24/19,AMD,34.11,41952260,33.64,34.36,33.45
7/23/19,AMD,33.49,38532460,33.17,33.5,32.93
7/22/19,AMD,32.85,37777310,32.8,33.31,32.74
7/19/19,AMD,32.51,44617700,33.08,33.35,32.45
7/18/19,AMD,33,58610860,33.03,33.46,32.42
7/17/19,AMD,33.6,42557900,34.01,34.3,33.49
7/16/19,AMD,33.85,66912700,34.3,34.86,33.8
7/15/19,AMD,34.39,65565250,33.34,34.55,33.27
7/12/19,AMD,33.21,51509680,32.76,33.39,32.59
7/11/19,AMD,33.06,63081800,33.91,34,32.76
7/10/19,AMD,33.79,60388440,33.56,34.03,33.36
7/9/19,AMD,33.15,61419770,31.76,33.18,31.71
7/8/19,AMD,32.04,49689400,31.8,32.15,31.26
7/5/19,AMD,31.5,34011870,30.88,31.56,30.75
7/3/19,AMD,31.19,23462000,31.13,31.33,30.74
7/2/19,AMD,31.24,37721680,30.96,31.26,30.73
7/1/19,AMD,31.2,60525530,31.79,32.04,30.87
6/28/19,AMD,30.37,50090930,31.08,31.11,30.33
6/27/19,AMD,30.74,55623310,30.41,30.96,30.21
6/26/19,AMD,29.92,65064200,29.98,30.48,29.78
6/25/19,AMD,28.86,53680890,29.26,29.72,28.8
6/24/19,AMD,29.26,55724830,29.32,29.4,28.67
6/21/19,AMD,29.1,81861320,29.65,30.35,28.97
6/20/19,AMD,30.01,72418160,31.24,31.36,29.84
6/19/19,AMD,30.5,63233940,30.67,30.79,30.06
6/18/19,AMD,30.45,86444540,29.76,30.97,29.58
6/17/19,AMD,29.2,70865740,30.25,30.45,29.18
6/14/19,AMD,30.36,70373020,30.7,30.96,30.02
6/13/19,AMD,31.39,63555990,32.39,32.5,31.06
6/12/19,AMD,32.18,56298670,32,32.57,31.92
6/11/19,AMD,32.41,82834910,33.43,33.49,31.82
6/10/19,AMD,33.23,97668790,33.53,34.3,33.08
6/7/19,AMD,32.41,86841100,31.94,32.6,31.57
6/6/19,AMD,31.82,131267800,29.87,31.98,29.84
6/5/19,AMD,29.5,79481540,29.93,29.99,29.03
6/4/19,AMD,29.57,107549500,28.39,29.59,27.91
6/3/19,AMD,27.58,147532200,28.75,29.62,27.29
5/31/19,AMD,27.41,68667810,27.57,28.36,27.4
5/30/19,AMD,28.03,65289090,28.4,28.56,27.6
5/29/19,AMD,28.09,99969600,29,29.32,27.73
5/28/19,AMD,29.03,146949600,27.27,29.67,27.06
5/24/19,AMD,26.44,39835790,26.61,26.93,26.4
5/23/19,AMD,26.36,67809150,26.99,27.1,26.03
5/22/19,AMD,27.41,40035290,27.12,27.59,27.07
5/21/19,AMD,27.35,46079180,27.18,27.37,26.93
5/20/19,AMD,26.68,69757400,26.98,27.24,26.49
5/17/19,AMD,27.5,65385350,27.69,28.46,27.4
5/16/19,AMD,28.01,67330060,27.37,28.37,27.27
5/15/19,AMD,27.58,55689870,26.87,27.79,26.73
5/14/19,AMD,27.32,82980400,26.53,27.48,26.15
5/13/19,AMD,26.24,99017890,26.98,27.23,26.1
5/10/19,AMD,27.96,82930140,27.03,28.1,26.93
5/9/19,AMD,27.21,73150880,26.7,27.38,26.03
5/8/19,AMD,27.09,65967540,26.41,27.71,26.27
5/7/19,AMD,26.66,75868820,27.2,27.35,26.21
5/6/19,AMD,27.42,70344090,26.72,27.5,26.45
5/3/19,AMD,28.22,55503060,28.3,28.42,27.66
5/2/19,AMD,28.29,100514800,26.94,28.64,26.61
5/1/19,AMD,26.81,136066900,28.95,29.15,26.78
4/30/19,AMD,27.63,68499770,27.59,27.8,26.94
4/29/19,AMD,27.69,44265600,27.9,28.14,27.5
4/26/19,AMD,27.88,48736860,27.66,27.9,27.05
4/25/19,AMD,27.66,56709000,28.67,28.86,27.36
4/24/19,AMD,28.46,51487330,28.1,28.85,27.93
4/23/19,AMD,27.97,41583740,28.18,28.49,27.79
4/22/19,AMD,28.18,36400850,27.62,28.23,27.39
4/18/19,AMD,27.68,39814790,27.6,27.88,27.34
4/17/19,AMD,27.49,48154690,28.21,28.27,27.22
4/16/19,AMD,27.93,47212740,27.72,28.18,27.49
4/15/19,AMD,27.33,40739300,27.8,27.84,26.96
4/12/19,AMD,27.85,40957900,28.21,28.38,27.66
4/11/19,AMD,27.79,44616360,27.81,28.05,27.46
4/10/19,AMD,27.83,64160940,27.46,28.12,27.32
4/9/19,AMD,27.24,75260050,28.24,28.38,27.19
4/8/19,AMD,28.53,57868370,28.69,28.95,28.18
4/5/19,AMD,28.98,65521490,29.64,29.69,28.8
4/4/19,AMD,29.09,82049300,28.88,29.39,28.61
4/3/19,AMD,29.02,197043700,28.02,29.95,27.88
4/2/19,AMD,26.75,52823610,26.51,26.8,26.09
4/1/19,AMD,26.36,62824700,26.42,26.56,25.83
3/29/19,AMD,25.52,53314640,25.58,25.73,25.25
3/28/19,AMD,25.06,64508920,25.1,25.56,24.65
3/27/19,AMD,24.89,88468390,25.7,25.88,24.55
3/26/19,AMD,25.69,75291650,26.69,26.98,25.46
3/25/19,AMD,25.97,78295460,26.29,26.99,25.54
3/22/19,AMD,26.37,114991600,27.54,27.75,26.33
3/21/19,AMD,27.89,127895100,25.78,28.11,25.71
3/20/19,AMD,25.7,150947000,26.49,26.88,25.31
3/19/19,AMD,26,154214600,23.6,26.08,23.59
3/18/19,AMD,23.25,34636110,23.3,23.62,23.04
3/15/19,AMD,23.29,46445110,23.1,23.65,23.01
3/14/19,AMD,22.82,42707330,23.37,23.49,22.8
3/13/19,AMD,23.38,56399350,23.66,24.15,23.35
3/12/19,AMD,23.49,56261330,23.1,23.8,22.78
3/11/19,AMD,22.96,54114630,22.15,23.08,21.98
3/8/19,AMD,22.01,49856070,21.35,22.09,21.04
3/7/19,AMD,22.08,51971070,22.33,22.41,21.73
3/6/19,AMD,22.41,60328940,23.47,23.53,22.4
3/5/19,AMD,23.5,35300270,23.34,23.68,23.01
3/4/19,AMD,23.37,47986840,23.89,24.13,23.01
3/1/19,AMD,23.68,45049370,23.97,24.19,23.45
2/28/19,AMD,23.53,38578940,23.21,23.67,23.11
2/27/19,AMD,23.48,62265120,24.11,24.23,23.21
2/26/19,AMD,24.21,44622530,24.65,24.72,24.15
2/25/19,AMD,24.71,62932710,25.01,25.52,24.68
2/22/19,AMD,24.36,52444420,24.05,24.36,23.88
2/21/19,AMD,23.92,49488120,24.04,24.33,23.85
2/20/19,AMD,23.95,56690950,24.14,24.37,23.9
2/19/19,AMD,23.95,57323750,23.63,24.41,23.61
2/15/19,AMD,23.68,78499180,23.58,24.05,23.2
2/14/19,AMD,23.13,63934490,22.74,23.37,22.59
2/13/19,AMD,22.85,57294230,22.98,23.24,22.71
2/12/19,AMD,22.82,67318410,23.43,23.56,22.75
2/11/19,AMD,22.96,60387870,23.05,23.28,22.66
2/8/19,AMD,23.05,77101180,22.33,23.28,22.27
2/7/19,AMD,22.67,86449170,22.99,23.22,22.32
2/6/19,AMD,23.26,78457780,23.63,24.14,23.22
2/5/19,AMD,23.31,121159200,23.42,23.86,22.98
2/4/19,AMD,24.13,69846670,24.43,24.66,24.07
2/1/19,AMD,24.51,105173100,24.61,24.84,24.07
1/31/19,AMD,24.41,181877200,23.02,25.14,22.83
1/30/19,AMD,23.09,210777100,21.49,23.13,21.37
1/29/19,AMD,19.25,126418900,20.26,20.39,19.05
1/28/19,AMD,20.18,134743600,20.32,21.01,20.02
1/25/19,AMD,21.93,110161400,20.99,22.03,20.79
1/24/19,AMD,20.85,96329090,20.06,21.01,20.04
1/23/19,AMD,19.8,77542570,20.03,20.48,19.55
1/22/19,AMD,19.76,78292580,20.48,20.92,19.7
1/18/19,AMD,20.77,87971230,20.37,21.05,20.02
1/17/19,AMD,20.25,84502560,19.49,20.51,19.02
1/16/19,AMD,19.73,70533680,20.4,20.54,19.71
1/15/19,AMD,20.38,62548940,20.44,20.68,20.26
1/14/19,AMD,20.23,71053050,19.96,20.62,19.75
1/11/19,AMD,20.27,84972130,19.47,20.35,19.19
1/10/19,AMD,19.74,115286200,19.76,19.83,18.9
1/9/19,AMD,20.19,163680500,20.89,21.44,20.07
1/8/19,AMD,20.75,117593000,21.19,21.2,19.68
1/7/19,AMD,20.57,106684100,19.44,20.68,19
1/4/19,AMD,19,111510800,17.55,19.07,17.43
1/3/19,AMD,17.05,117014500,18.42,18.68,16.94
1/2/19,AMD,18.83,86497360,18.01,19,17.98
12/31/18,AMD,18.46,84461870,18.15,18.51,17.85
12/28/18,AMD,17.82,108590900,17.53,18.31,17.14
12/27/18,AMD,17.49,110853500,17.43,17.74,16.44
12/26/18,AMD,17.9,108498500,16.88,17.91,16.03
12/24/18,AMD,16.65,62933130,16.52,17.22,16.37
12/21/18,AMD,16.93,129562600,18.12,18.34,16.76
12/20/18,AMD,17.94,119056000,18.11,18.86,17.34
12/19/18,AMD,18.16,120303700,19.44,19.72,18
12/18/18,AMD,19.5,101088300,19.15,19.84,18.88
12/17/18,AMD,18.83,115048600,20.01,20.03,18.64
12/14/18,AMD,19.9,84614800,19.58,20.7,19.52
12/13/18,AMD,19.86,87940320,20.63,20.87,19.76
12/12/18,AMD,20.48,100056400,20.32,21.02,19.71
12/11/18,AMD,19.98,87817520,20.71,21.14,19.69
12/10/18,AMD,19.99,77641220,19.35,20.13,19.27
12/7/18,AMD,19.46,105527100,21.3,21.38,19.17
12/6/18,AMD,21.3,103133300,20.22,21.41,20.06
12/4/18,AMD,21.12,127013600,23.35,23.42,21.07
12/3/18,AMD,23.71,139093500,22.48,23.75,22.37
11/30/18,AMD,21.3,82106130,21.3,21.36,20.52
11/29/18,AMD,21.43,79662780,21.19,21.61,20.73
11/28/18,AMD,21.34,134198200,21.82,21.88,20.18
11/27/18,AMD,21.05,118771800,19.77,21.45,19.73
11/26/18,AMD,20.08,82892900,19.96,20.19,19.11
11/23/18,AMD,19.38,54611300,18.61,19.83,18.56
11/21/18,AMD,18.73,81455560,20.05,20.31,18.5
11/20/18,AMD,19.21,109673200,17.4,19.58,17.18
11/19/18,AMD,19.11,93169460,20.4,20.59,19.09
11/16/18,AMD,20.66,112179200,19.87,20.97,19.72
11/15/18,AMD,21.49,96460050,20.72,21.77,20.42
11/14/18,AMD,20.81,106138800,20.18,21.11,19.76
11/13/18,AMD,19.61,75852920,19.28,20.02,18.97
11/12/18,AMD,19.03,95665980,20.68,20.85,18.8
11/9/18,AMD,21.03,85769210,20.77,21.19,20.11
11/8/18,AMD,21.2,92265540,21.77,22.08,20.97
11/7/18,AMD,21.84,120899500,21.42,22.22,21.07
11/6/18,AMD,20.68,144761700,19.5,21.65,19.48
11/5/18,AMD,19.9,107776700,20.12,20.18,18.88
11/2/18,AMD,20.23,123512800,20.59,21.06,19.47
11/1/18,AMD,20.22,136010400,18.41,20.33,18.08
10/31/18,AMD,18.21,110330500,17.87,18.34,17.12
10/30/18,AMD,17.2,98693880,16.38,17.24,16.17
10/29/18,AMD,16.85,94204080,18.21,18.23,16.27
10/26/18,AMD,17.63,119447300,18.49,18.78,17.05
10/25/18,AMD,19.27,188496800,17.92,20.15,17.72
10/24/18,AMD,22.79,125703600,25.04,25.1,22.75
10/23/18,AMD,25.09,101347900,24.18,25.26,23.85
10/22/18,AMD,25.03,113831100,24.46,25.64,24.09
10/19/18,AMD,23.66,130523600,27.03,27.1,23.6
10/18/18,AMD,26.62,79456530,27.08,27.75,26.4
10/17/18,AMD,27.3,89300800,28.41,28.53,26.92
10/16/18,AMD,28.18,92170210,26.63,28.23,26.17
10/15/18,AMD,26.26,70325660,26.38,26.77,25.75
10/12/18,AMD,26.34,110862700,26.77,26.97,25.67
10/11/18,AMD,25.3,146516800,24.74,26.2,24.55
10/10/18,AMD,25,146250000,27.38,27.4,24.91
10/9/18,AMD,27.24,105135000,26.15,27.71,26
10/8/18,AMD,26.46,103591300,26.73,27.54,25.96
10/5/18,AMD,27.35,87541090,28.07,28.47,26.93
10/4/18,AMD,27.78,95743030,27.99,28.83,27.37
10/3/18,AMD,28.43,189940600,29.04,29.22,26.54
10/2/18,AMD,29.02,144627000,30.73,30.82,28.65
10/1/18,AMD,31.42,94623810,30.69,31.91,30.25
9/28/18,AMD,30.89,165268800,32.24,32.78,29.98
9/27/18,AMD,32.59,87619620,31.86,32.63,31.39
9/26/18,AMD,32.19,79114970,32.4,32.6,31.72
9/25/18,AMD,32.57,118275300,33.18,33.6,32.19
9/24/18,AMD,32.61,117777200,31.13,32.65,30.91
9/21/18,AMD,31.02,129260500,31.19,32.42,30.91
9/20/18,AMD,31.18,122652200,32.1,32.2,30.64
9/19/18,AMD,31.21,123939700,31.52,31.83,30.51
9/18/18,AMD,31.93,176268000,32.99,33.37,31.2
9/17/18,AMD,32.43,179847400,31.75,33.23,31.6
9/14/18,AMD,32.72,217312000,31.43,33.09,30.54
9/13/18,AMD,30.48,302743600,33.16,34.14,29.87
9/12/18,AMD,32.21,196501400,29.91,32.29,29.45
9/11/18,AMD,30.1,159043200,30.02,30.59,29.37
9/10/18,AMD,29.89,161809900,28.15,29.93,27.84
9/7/18,AMD,27.38,123108000,26.96,28.27,26.8
9/6/18,AMD,27.84,143349900,28.12,28.58,27.19
9/5/18,AMD,28.51,256903900,29.41,29.94,26.84
9/4/18,AMD,28.06,191535000,25.62,28.11,25.57
8/31/18,AMD,25.17,65013800,24.89,25.24,24.72
8/30/18,AMD,24.89,103310600,25.29,25.67,24.76
8/29/18,AMD,25.2,142838100,24.36,25.41,24.01
8/28/18,AMD,25.05,215300400,25.51,26.18,24.04
8/27/18,AMD,25.26,323844500,24.94,27.3,24.63
8/24/18,AMD,23.98,163473500,22.91,24,22.67
8/23/18,AMD,22.29,111741600,21.19,22.32,21.14
8/22/18,AMD,20.9,61849990,20.28,20.92,20.21
8/21/18,AMD,20.4,54828680,19.98,20.42,19.86
8/20/18,AMD,19.98,62883850,19.79,20.08,19.35
8/17/18,AMD,19.77,60507310,19.12,19.82,18.73
8/16/18,AMD,19.33,69361230,19.86,20.07,19.25
8/15/18,AMD,19.7,86157320,19.86,20.1,19.2
8/14/18,AMD,20.02,88892330,19.97,20.28,19.63
8/13/18,AMD,19.73,81226280,19.16,19.93,19.12
8/10/18,AMD,19.06,65652850,19.09,19.48,18.85
8/9/18,AMD,19.1,46385180,19.58,19.71,19.08
8/8/18,AMD,19.58,51958490,19.46,19.77,19.26
8/7/18,AMD,19.56,72507680,19.53,19.71,19.08
8/6/18,AMD,19.43,83336110,18.89,19.44,18.46
8/3/18,AMD,18.49,53062330,18.94,19.06,18.37
8/2/18,AMD,18.79,52758040,18.17,18.83,18
8/1/18,AMD,18.48,75305700,18.34,18.95,18.32
7/31/18,AMD,18.33,118105600,19.35,19.5,18.27
7/30/18,AMD,19.42,160260900,19.4,20.18,19.31
7/27/18,AMD,18.94,161643700,19.07,19.88,18.31
7/26/18,AMD,18.35,190642900,17.16,18.45,16.83
7/25/18,AMD,16.05,80578490,16.3,16.39,15.72
7/24/18,AMD,16.19,58080570,16.75,16.86,16.11
7/23/18,AMD,16.66,44866840,16.47,16.68,15.9
7/20/18,AMD,16.5,42867630,16.66,16.88,16.44
7/19/18,AMD,16.71,41147930,16.71,16.88,16.55
7/18/18,AMD,16.85,40791720,16.94,16.99,16.55
7/17/18,AMD,16.87,42185430,16.5,16.88,16.48
7/16/18,AMD,16.58,64916850,16.42,17,16.41
7/13/18,AMD,16.27,40607950,16.68,16.69,16.22
7/12/18,AMD,16.56,44077820,16.41,16.79,16.38
7/11/18,AMD,16.27,42439080,16.15,16.53,16.02
7/10/18,AMD,16.55,36698850,16.59,16.65,16.31
7/9/18,AMD,16.61,58455450,16.73,16.84,16.17
7/6/18,AMD,16.36,65039470,15.52,16.39,15.48
7/5/18,AMD,15.5,40538700,15.13,15.5,15.02
7/3/18,AMD,15,32094030,15.21,15.34,14.96
7/2/18,AMD,15.16,43311830,14.8,15.18,14.74
6/29/18,AMD,14.99,41410390,15.41,15.49,14.98
6/28/18,AMD,15.31,48655280,14.85,15.36,14.75
6/27/18,AMD,14.97,55904660,15.65,15.76,14.96
6/26/18,AMD,15.5,54113220,15.32,15.6,15.1
6/25/18,AMD,15.11,94289130,15.64,15.74,14.54
6/22/18,AMD,15.8,59200310,15.78,15.91,15.56
6/21/18,AMD,15.65,95440270,16.65,16.87,15.46
6/20/18,AMD,16.52,76161740,16.83,17.13,16.37
6/19/18,AMD,16.69,92438260,16.85,17.29,16.31
6/18/18,AMD,17.11,103906800,16.18,17.34,16.13
6/15/18,AMD,16.34,77526520,16.06,16.52,15.82
6/14/18,AMD,16.25,112862500,16.62,16.79,15.58
6/13/18,AMD,16.32,89738020,15.81,16.52,15.78
6/12/18,AMD,15.85,66691810,15.84,15.95,15.43
6/11/18,AMD,15.73,80610500,15.21,15.89,15.01
6/8/18,AMD,15.25,81834940,14.52,15.33,14.31
6/7/18,AMD,14.89,99561050,15.83,15.97,14.85
6/6/18,AMD,15.67,96957660,15.07,15.74,15.04
6/5/18,AMD,14.85,56008480,14.85,14.92,14.63
6/4/18,AMD,14.85,74382450,14.76,14.98,14.52
6/1/18,AMD,14.4,71452360,13.98,14.4,13.92
5/31/18,AMD,13.73,46699110,13.74,13.93,13.69
5/30/18,AMD,13.82,58109590,13.48,13.95,13.48
5/29/18,AMD,13.36,39402110,13.45,13.63,13.26
5/25/18,AMD,13.54,43797830,13.4,13.72,13.36
5/24/18,AMD,13.41,47324440,13.06,13.43,13.03
5/23/18,AMD,13.1,44440810,12.93,13.18,12.9
5/22/18,AMD,12.98,43211680,13,13.14,12.71
5/21/18,AMD,12.99,49530040,13.25,13.31,12.88
5/18/18,AMD,13,53973530,13.06,13.26,12.91
5/17/18,AMD,12.82,38051070,12.79,12.9,12.66
5/16/18,AMD,12.82,73308040,12.64,12.98,12.62
5/15/18,AMD,12.45,44074970,12.18,12.46,12.16
5/14/18,AMD,12.23,50149830,12.14,12.36,12.11
5/11/18,AMD,11.95,43841960,11.89,12.03,11.69
5/10/18,AMD,12.13,49269010,11.98,12.18,11.95
5/9/18,AMD,11.95,49500430,11.65,11.98,11.57
5/8/18,AMD,11.61,35163600,11.49,11.66,11.4
5/7/18,AMD,11.59,53940250,11.32,11.68,11.3
5/4/18,AMD,11.28,47803850,10.88,11.29,10.87
5/3/18,AMD,10.93,33257430,10.9,11.06,10.83
5/2/18,AMD,10.97,29193300,11.1,11.16,10.97
5/1/18,AMD,11.13,43360090,10.83,11.15,10.77
4/30/18,AMD,10.88,50529070,11.06,11.14,10.87
4/27/18,AMD,11.11,74265930,11.2,11.36,11.02
4/26/18,AMD,11.04,144894800,10.87,11.19,10.61
4/25/18,AMD,9.71,85940620,10.06,10.09,9.56
4/24/18,AMD,10.09,44886420,10.19,10.35,9.95
4/23/18,AMD,10.04,42906640,10.09,10.19,9.97
4/20/18,AMD,9.99,38868090,10.05,10.14,9.95
4/19/18,AMD,10.11,57742160,10.18,10.33,9.99
4/18/18,AMD,10.36,42247940,10.51,10.65,10.33
4/17/18,AMD,10.52,45204700,10.28,10.53,10.2
4/16/18,AMD,10.09,28771670,10,10.17,9.9
4/13/18,AMD,9.93,38889900,10.2,10.22,9.88
4/12/18,AMD,10.08,47715150,9.98,10.1,9.82
4/11/18,AMD,9.82,28994160,9.87,10.03,9.79
4/10/18,AMD,9.98,42889140,9.75,10.04,9.71
4/9/18,AMD,9.53,38237650,9.75,9.84,9.52
4/6/18,AMD,9.61,51021630,9.83,10.1,9.5
4/5/18,AMD,10.02,65373470,10.05,10.2,9.91
4/4/18,AMD,9.77,67067670,9.08,9.81,9.04
4/3/18,AMD,9.55,54856380,9.63,9.77,9.3
4/2/18,AMD,9.53,64737130,9.99,10.14,9.51
3/29/18,AMD,10.05,48585690,9.94,10.08,9.81
3/28/18,AMD,9.81,64698640,9.99,10.17,9.79
3/27/18,AMD,10,68458540,10.51,10.59,9.9
3/26/18,AMD,10.44,75688790,10.71,10.8,10.18
3/23/18,AMD,10.63,54759180,10.91,10.97,10.57
3/22/18,AMD,10.91,59811510,11.1,11.26,10.85
3/21/18,AMD,11.26,44650310,11.16,11.34,11.11
3/20/18,AMD,11.11,64888650,11.41,11.52,11
3/19/18,AMD,11.43,53221710,11.41,11.74,11.35
3/16/18,AMD,11.47,37538020,11.49,11.55,11.32
3/15/18,AMD,11.46,63112840,11.43,11.55,11.19
3/14/18,AMD,11.36,80209850,11.7,11.72,11.26
3/13/18,AMD,11.64,174114400,11.5,12.04,11.1
3/12/18,AMD,11.52,83545210,11.76,11.82,11.48
3/9/18,AMD,11.7,89440590,12.03,12.04,11.58
3/8/18,AMD,11.97,75963420,12.4,12.59,11.74
3/7/18,AMD,12.24,127314100,11.58,12.82,11.55
3/6/18,AMD,11.76,45831700,12.01,12.05,11.71
3/5/18,AMD,11.91,43673270,11.69,12.06,11.61
3/2/18,AMD,11.81,57956290,11.67,11.93,11.43
3/1/18,AMD,11.9,62981050,12.26,12.27,11.66
2/28/18,AMD,12.11,43293160,12.66,12.73,12.1
2/27/18,AMD,12.53,55817200,12.43,12.88,12.39
2/26/18,AMD,12.42,42103360,12.14,12.43,12.05
2/23/18,AMD,12.07,33161500,11.95,12.16,11.94
2/22/18,AMD,11.84,37824310,11.82,12,11.63
2/21/18,AMD,11.72,40069650,12.12,12.12,11.72
2/20/18,AMD,12.02,46848120,11.72,12.19,11.71
